Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Canada,2020,1,1,,,0,102.19,92.65,429.24,0.83625496,100497.28,,,0.3054215,-0.052330243,43294.64816,4,9984670,56.130366,-106.346771
Cayman Islands,2000,1,0,0,,0,0.4,0,0,0,52485.707,1.91,465.709,0,0,,274,264,19.3299,81.2524
Cayman Islands,2001,1,0,0,,0,0.42,0,0,0,51350.027,1.91,465.709,0,0,,274,264,19.3299,81.2524
Cayman Islands,2002,1,0,0,,0,0.45,0,0,0,51466.68,1.96,484.044,0,0,,274,264,19.3299,81.2524
Cayman Islands,2003,1,0,0,,0,0.46,0,0,0,50467.51,1.93,484.044,0,0,,274,264,19.3299,81.2524
Cayman Islands,2004,1,0,0,,0,0.49,0,0,0,46195.98,1.8,462.042,0,0,,274,264,19.3299,81.2524
Cayman Islands,2005,1,0,0,,0,0.39,0,0,0,46092.508,1.75,473.043,0,0,,274,264,19.3299,81.2524
Cayman Islands,2006,1,0,0,,0,0.49,0,0,0,45344.523,1.69,484.044,0,0,82801.54266,274,264,19.3299,81.2524
Cayman Islands,2007,1,0,0,,0,0.55,0,0,0,52593.047,1.97,572.052,0,0.031626252,85433.03094,274,264,19.3299,81.2524
Cayman Islands,2008,1,0,0,,0,0.58,0,0,0,52451.508,2.01,583.053,0,-0.003574012,85188.33704,274,264,19.3299,81.2524
Cayman Islands,2009,1,0,0,,0.0001,0.6,0,0,0,47302.73,2.05,557.384,0,-0.072004824,77400.42144,274,264,19.3299,81.2524
Cayman Islands,2010,1,0,0,,0.0001,0.59,0,0,0,46226.355,2.11,557.384,0,-0.027156353,73351.75677,274,264,19.3299,81.2524
Cayman Islands,2011,1,0,0,,0.0002,0.59,0,0,0,47423.246,2.2,586.72,0,0.011690622,72329.66133,274,264,19.3299,81.2524
Cayman Islands,2012,1,0,0,,0.0001,0.59,0,0,0,42757.977,2,535.382,0,0.012297537,72777.14849,274,264,19.3299,81.2524
Cayman Islands,2013,1,0,0,,0.0001,0.6,0,0,0,41230.707,1.95,535.382,0,0.01279331,73514.66868,274,264,19.3299,81.2524
Cayman Islands,2014,1,0,0,,0.0001,0.61,0,0,0,40977.293,1.94,546.383,0,0.02654528,74990.43322,274,264,19.3299,81.2524
Cayman Islands,2015,1,0,0,,0.0001,0.62,0,0,0,42380.68,1.93,557.384,0,0.028331222,76284.19393,274,264,19.3299,81.2524
Cayman Islands,2016,1,0,44.02,,0.0001,0.65,0,0,0,40911.793,1.84,546.383,0,0.032399769,78471.62873,274,264,19.3299,81.2524
Cayman Islands,2017,1,0,138.3,,0.0001,0.65,0,0.01,0.015151515,46465.98,1.87,,0,0.031840434,81513.16302,274,264,19.3299,81.2524
Cayman Islands,2018,1,0,154.54,,0.0001,0.64,0,0.01,0.015384616,42507.164,1.9,,0,0.041943409,86059.73922,274,264,19.3299,81.2524
Cayman Islands,2019,1,0,170.81,,0,0.68,0,0.02,0.02857143,50531.71,2.06,,0,0.038171004,91392.64259,274,264,19.3299,81.2524
Cayman Islands,2020,1,0,193.81,,0,0.67,0,0.02,0.028985507,41981.38,,,0,-0.067302874,85082.52686,274,264,19.3299,81.2524
Central African Republic,2000,0.06,0.006,5.18,,0.889,0.02,0,0.08,0.8,384.72043,7.73,240,0,-0.024894324,251.2072914,8,622984,6.611111,20.939444
Central African Republic,2001,0.05736052,0.006,5.06,,0.8892,0.02,0,0.08,0.8,386.3453,7.55,250,0,0.04464739,250.3571459,8,622984,6.611111,20.939444
Central African Republic,2002,0.06177054,0.006,4.96,,0.8922,0.02,0,0.08,0.8,373.5856,7.38,250,0,0.036165422,260.7454587,8,622984,6.611111,20.939444
Central African Republic,2003,0.0661282,0.006,4.86,,0.9025,0.02,0,0.08,0.8,342.82562,7.93,230.0000042,0,-0.053974852,293.661549,8,622984,6.611111,20.939444
Central African Republic,2004,0.070457006,0.005,4.76,,0.9064,0.03,0,0.12,0.8,359.33325,7.65,230.0000042,0,0.059948842,320.7368123,8,622984,6.611111,20.939444
Central African Republic,2005,0.074780445,0.005,4.69,,0.9096,0.03,0,0.13,0.8125,352.1099,7.74,219.9999988,0,0.009082105,331.1630882,8,622984,6.611111,20.939444
Central African Republic,2006,0.07805169,0.006,4.6,0,0.908,0.03,0,0.14,0.8235294,358.04587,7.59,230.0000042,0,0.047710854,354.6708633,8,622984,6.611111,20.939444
Central African Republic,2007,0.08350998,0.006,4.51,,0.9088,0.02,0,0.14,0.875,349.30215,7.47,239.9999946,0,0.046075349,404.3745429,8,622984,6.611111,20.939444
Central African Republic,2008,0.0748,0.006,4.43,,0.9364,0.02,0,0.14,0.875,276.59943,7.33,170.0000018,0,0.02054131,464.5612047,8,622984,6.611111,20.939444
Central African Republic,2009,0.09252875,0.006,4.37,4190000,0.9391,0.02,0,0.14,0.875,260.59473,6.89,170.0000018,0,0.085872604,474.7056275,8,622984,6.611111,20.939444
Central African Republic,2010,0.098,0.005,4.32,,0.9384,0.03,0,0.13,0.8125,260.0182,6.76,170.0000018,0,0.046308184,488.4217358,8,622984,6.611111,20.939444
Central African Republic,2011,0.10246648,0.005,4.31,32850000,0.9333,0.03,0,0.15,0.83333336,279.48138,6.68,189.9999976,0,0.041946153,551.7497219,8,622984,6.611111,20.939444
Central African Republic,2012,0.10868861,0.006,4.32,,0.9307,0.03,0,0.15,0.83333336,282.5135,6.25,200.000003,0,0.050537613,565.8012071,8,622984,6.611111,20.939444
Central African Republic,2013,0.11469141,0.006,4.3,,0.9508,0,0,0.14,1,206.79347,9.3,119.9999973,0,-0.363919771,380.2979111,8,622984,6.611111,20.939444
Central African Republic,2014,0.12057397,0.006,4.29,0,0.9482,0,0,0.17,1,238.23833,9.55,129.9999952,0,0.000810705,424.4491317,8,622984,6.611111,20.939444
Central African Republic,2015,0.1272703,0.006,4.26,670000,0.9286,0,0,0.17,1,297.00418,9.4,189.9999976,0,0.04337121,377.4229177,8,622984,6.611111,20.939444
Central African Republic,2016,0.13533816,0.007,4.22,0,0.9211,0,0,0.17,1,307.3053,9.12,209.9999934,0,0.047503168,402.1916451,8,622984,6.611111,20.939444
Central African Republic,2017,0.14299541,0.007,4.17,30000,0.9158,0,0,0.15,1,301.66687,8.8,219.9999988,0,0.045272782,450.9006579,8,622984,6.611111,20.939444
Central African Republic,2018,0.14842376,0.007,4.1,3730000,0.9142,0,0,0.15,1,302.45892,8.56,230.0000042,0,0.037894436,475.9538139,8,622984,6.611111,20.939444
Central African Republic,2019,0.143,0.007,4.04,50050000,0.9126,0,0,0.15,1,299.18008,8.39,239.9999946,0,0.03,467.9080323,8,622984,6.611111,20.939444
Central African Republic,2020,0.15465084,0.008,3.97,,0,0,0,0.15,1,280.73853,,,0,0.0082901,492.7958712,8,622984,6.611111,20.939444
Chad,2000,0.031798813,0.03,0.24,,0.887,0.08,0,0.01,0.11111111,124.966064,8.21,290,0,-0.00879681,166.1757089,13,1284000,15.454166,18.732207
Chad,2001,0.035271144,0.028,0.23,5880000,0.886,0.09,0,0.01,0.1,116.015,7.51,340,0,0.116581347,197.1460821,13,1284000,15.454166,18.732207
Chad,2002,0.038667629,0.025,0.22,,0.8853,0.09,0,0.01,0.1,110.641914,7.05,400.000006,0,0.084912098,221.4165369,13,1284000,15.454166,18.732207
Chad,2003,0.04201176,0.025,0.21,,0.8391,0.1,0,0.01,0.09090909,105.11012,6.56,449.9999881,0,0.14721667,292.6008802,13,1284000,15.454166,18.732207
Chad,2004,0.035,0.0245,0.2,,0.84,0.11,0,0.01,0.08333334,105.9355,5,449.9999881,0,0.336293719,454.3363652,13,1284000,15.454166,18.732207
Chad,2005,0.048636937,0.024,0.2,,0.8382,0.11,0,0.01,0.08333334,109.55552,4.35,479.9999893,0,0.173325337,658.566973,13,1284000,15.454166,18.732207
Chad,2006,0.051965566,0.024,0.19,,0.8374,0.12,0,0.01,0.07692308,107.3414,4.4,509.9999905,0,0.00648262,710.3963987,13,1284000,15.454166,18.732207
Chad,2007,0.05533941,0.023,0.19,25860000,0.828,0.12,0,0,0,114.514046,4.38,500,0,0.032714996,799.603742,13,1284000,15.454166,18.732207
Chad,2008,0.058785563,0.023,0.18,,0.8063,0.14,0,0,0,116.01666,4.43,540.0000215,0,0.030526915,929.3827519,13,1284000,15.454166,18.732207
Chad,2009,0.062331114,0.025,0.17,,0.7978,0.17,0,0.01,0.055555553,122.113625,4.37,790.0000215,0,0.042176956,803.6863884,13,1284000,15.454166,18.732207
Chad,2010,0.064,0.026,0.17,,0.7901,0.18,0,0.01,0.05263158,130.90942,3.95,1240.00001,0,0.135501009,892.5688697,13,1284000,15.454166,18.732207
Chad,2011,0.0898,0.028,0.16,0,0.8237,0.18,0,0.01,0.05263158,180.9343,4.08,1100.000024,0,0.000828698,984.7361305,13,1284000,15.454166,18.732207
Chad,2012,0.07835406,0.029,0.16,,0.7973,0.23,0,0,0,302.57126,3.62,1860.000014,0,0.088825761,967.3529488,13,1284000,15.454166,18.732207
Chad,2013,0.08126558,0.033,0.16,30000,0.7645,0.26,0,0,0,302.8611,3.55,2190.000057,0,0.057000014,979.8117426,13,1284000,15.454166,18.732207
Chad,2014,0.08405685,0.037,0.15,20000,0.7686,0.27,0,0,0,303.73856,3.53,2259.99999,0,0.06899985,1020.287979,13,1284000,15.454166,18.732207
Chad,2015,0.077,0.041,0.15,20000,0.7735,0.28,0,0,0,298.34583,3.31,2390.000105,0,0.027676757,776.0197523,13,1284000,15.454166,18.732207
Chad,2016,0.09263847,0.046,0.22,41330000,0.7777,0.28,0,0.01,0.03448276,286.59064,3.72,2210.000038,0,-0.062555271,693.4497674,13,1284000,15.454166,18.732207
Chad,2017,0.109,0.051,0.22,10000,0.7827,0.29,0,0.01,0.033333333,446.25546,3.87,2150.000095,0,-0.02988696,665.9488849,13,1284000,15.454166,18.732207
Chad,2018,0.1011404,0.055,0.21,,0.777,0.29,0,0.01,0.033333333,457.11847,3.85,2190.000057,0,0.023740378,726.1510071,13,1284000,15.454166,18.732207
Chad,2019,0.084,0.061,0.21,,0.7779,0.3,0,0.01,0.032258065,458.18085,3.77,2250,0,0.032471819,709.5400432,13,1284000,15.454166,18.732207
Chad,2020,0.11080117,0.068,0.2,,0,0.28,0,0.01,0.03448276,372.5109,,,0,-0.009473049,659.270045,13,1284000,15.454166,18.732207
Chile,2000,0.9793869,1,290.18,460000,0.3136,20.42,,18.48,0.47506424,20023.135,4.39,50420,0.19573402,0.053269384,5074.902616,26,756096,-35.675147,-71.542969
Chile,2001,0.9711581,1,286.86,150000,0.3215,19.59,,21.03,0.51772526,20184.58,4.17,48430,0.2204736,0.033030473,4574.594716,26,756096,-35.675147,-71.542969
Chile,2002,0.9728368,1,285.57,30000,0.3307,19.87,,22.5,0.5310361,20441.285,4.19,49119.99893,0.2261727,0.031069705,4446.249371,26,756096,-35.675147,-71.542969
Chile,2003,0.98782326,1,283.29,70000,0.3162,23.3,,21.84,0.4838281,20334.662,4.07,50200.00076,0.22010809,0.040910477,4772.563723,26,756096,-35.675147,-71.542969
Chile,2004,0.9760609,1,327.57,2790000,0.3144,27.79,,20.87,0.4288944,21494.553,4.04,54970.00122,0.19768446,0.072095397,6194.85272,26,756096,-35.675147,-71.542969
Chile,2005,0.9776531,1,325.16,50460000,0.3226,25.2,,25.42,0.50217308,22090.879,3.94,55970.00122,0.22415243,0.057428305,7598.528877,26,756096,-35.675147,-71.542969
Chile,2006,0.9936811,1,322.11,110000,0.3291,25.54,,28.03,0.52324062,22631.893,3.86,57150.00153,0.22566658,0.063171763,9464.548507,26,756096,-35.675147,-71.542969
Chile,2007,0.9809202,1,327.89,93230000,0.3046,33.69,,22.29,0.3981779,22387.78,3.81,64569.99969,0.18706137,0.049053245,10502.35071,26,756096,-35.675147,-71.542969
Chile,2008,0.9826487,1,331.26,65320000,0.3083,32.59,,23.78,0.42185562,22165.26,3.65,67989.99786,0.20915377,0.035295306,10751.4816,26,756096,-35.675147,-71.542969
Chile,2009,0.9959366,1,361.58,56220000,0.3153,32.12,,24.57,0.43340977,21051.678,3.61,65449.99695,0.21777431,-0.015642394,10208.90797,26,756096,-35.675147,-71.542969
Chile,2010,0.9953839,1,360.95,3200000,0.2704,36.71,,21.55,0.3698936,21403.44,3.56,69750,0.19264341,0.058441773,12808.03834,26,756096,-35.675147,-71.542969
Chile,2011,0.99588196,1,388.65,68530000,0.2879,41,,21.04,0.33913605,22459.62,3.66,76470.00122,0.17502325,0.061109188,14637.23344,26,756096,-35.675147,-71.542969
Chile,2012,1,1,405.49,1003530000,0.3031,45.17,,20.59,0.31310825,23224.074,3.84,78410.00366,0.1809596,0.05318628,15351.54074,26,756096,-35.675147,-71.542969
Chile,2013,0.996,1,436.94,1352650000,0.3023,48,,20.17,0.29587795,23629.986,3.82,83000,0.18432415,0.040450043,15842.93648,26,756096,-35.675147,-71.542969
Chile,2014,1,1,468.99,1263800000,0.2695,44.51,,25.44,0.36368835,23154.375,3.39,76559.99756,0.20193163,0.017667398,14670.98891,26,756096,-35.675147,-71.542969
Chile,2015,0.9971484,1,470.34,113310000,0.2507,44.37,,27.38,0.3816028,23180.021,3.39,82230.00336,0.21427673,0.02303767,13574.16924,26,756096,-35.675147,-71.542969
Chile,2016,1,1,510.67,300130000,0.2455,49.09,,24.27,0.33083424,23993.93,3.54,86489.99786,0.19706335,0.017110893,13753.59215,26,756096,-35.675147,-71.542969
Chile,2017,0.997,1,557.03,209270000,0.2411,44.9,,29.32,0.39504177,24517.238,3.55,87069.99969,0.22405031,0.011845447,14998.81706,26,756096,-35.675147,-71.542969
Chile,2018,1,1,584.92,,0.2546,43.85,,32.89,0.42859005,25039.64,3.49,86610.00061,0.24343296,0.037138592,15888.14436,26,756096,-35.675147,-71.542969
Chile,2019,1,1,606.69,,0.2526,45.16,,32.23,0.4164621,24894.514,3.66,91370.00275,0.24144995,0.009420053,14741.7144,26,756096,-35.675147,-71.542969
Chile,2020,1,1,669.29,,0,43.69,,34.06,0.43807076,22925.926,,,0.26557531,-0.057715017,13231.70421,26,756096,-35.675147,-71.542969
China,2000,0.970218,0.42,58.78,243620000,0.2963,1113.3,16.74,225.56,0.17874004,9334.936,10.85,3346530,0.05656925,0.084900934,959.3724836,153,9596960,35.86166,104.195397
China,2001,0.9727279,0.423,61.01,325050000,0.2836,1182.59,17.47,280.73,0.201379,9797.812,10.36,3529080,0.06618624,0.083357335,1053.108243,153,9596960,35.86166,104.195397
China,2002,0.97516205,0.431,63.68,218270000,0.27,1337.46,25.13,291.41,0.19137848,10602.087,10.12,3810060.059,0.062804885,0.091336308,1148.50829,153,9596960,35.86166,104.195397
China,2003,0.9775438,0.434,70.24,22510000,0.2386,1579.96,43.34,287.28,0.17304693,12273.32,10.48,4415910.156,0.053011093,0.100380305,1288.643252,153,9596960,35.86166,104.195397
China,2004,0.9798967,0.449,77.85,32680000,0.2017,1795.41,50.47,357.43,0.18513056,14272.745,10.83,5124819.824,0.0560094,0.101136214,1508.668098,153,9596960,35.86166,104.195397
China,2005,0.9822443,0.463,86.43,155060000,0.1744,2042.8,53.09,404.37,0.18296497,16114.158,10.72,5824629.883,0.05554481,0.113945918,1753.417829,153,9596960,35.86166,104.195397
China,2006,0.9846105,0.477,96.27,127720000,0.1639,2364.16,54.84,446.72,0.1750206,17552.816,10.41,6437470.215,0.055779824,0.127209557,2099.229435,153,9596960,35.86166,104.195397
China,2007,0.987022,0.494,109,24770000,0.1488,2718.7,62.13,500.71,0.17151705,18955.008,9.81,6993180.176,0.05718535,0.142308609,2693.970063,153,9596960,35.86166,104.195397
China,2008,0.9895058,0.511,128.8,142770000,0.1414,2762.29,68.39,665.08,0.20981703,19560.7,9.18,7199600.098,0.07268667,0.096506789,3468.304602,153,9596960,35.86166,104.195397
China,2009,0.992089,0.535,150.78,58540000,0.1343,2980.2,70.05,664.39,0.197715,20281.068,8.95,7719069.824,0.069355316,0.093987256,3832.236432,153,9596960,35.86166,104.195397
China,2010,0.997,0.556,170.41,131240000,0.1226,3326.19,74.74,786.38,0.20564993,21551.547,8.93,8474919.922,0.07615998,0.106358711,4550.453108,153,9596960,35.86166,104.195397
China,2011,0.99848724,0.58,194.62,43040000,0.1134,3811.77,87.2,792.38,0.18748974,23090.885,8.75,9282549.805,0.07084204,0.095508322,5614.352135,153,9596960,35.86166,104.195397
China,2012,0.9996193,0.607,218.25,100650000,0.1153,3869.38,98.32,999.56,0.22102327,23873.234,8.41,9541870.117,0.08522597,0.078637364,6300.615118,153,9596960,35.86166,104.195397
China,2013,0.99996445,0.632,258.3,301710000,0.1145,4203.77,111.5,1093.37,0.22276764,24600.36,8.05,9984570.313,0.08959421,0.077661501,7020.338485,153,9596960,35.86166,104.195397
China,2014,1,0.66,296.29,229420000,0.1194,4345.86,133.22,1289.23,0.24659735,25072.023,7.69,10006669.92,0.1019733,0.074257637,7636.116601,153,9596960,35.86166,104.195397
China,2015,1,0.684,340.55,92000000,0.1218,4222.76,171.38,1393.66,0.27040327,25209.49,7.21,9861099.609,0.10787498,0.070413289,8016.431435,153,9596960,35.86166,104.195397
China,2016,1,0.706,382.59,1245180000,0.1256,4355,213.18,1522.79,0.28500713,25164.803,6.71,9874660.156,0.11530947,0.068487622,8094.363367,153,9596960,35.86166,104.195397
China,2017,1,0.732,436.9,372490000,0.1313,4643.1,248.1,1667.06,0.2920226,25987.611,6.51,10096009.77,0.12138821,0.069472008,8816.986905,153,9596960,35.86166,104.195397
China,2018,1,0.756,487.16,318260000,0.1371,4990.28,295,1835.32,0.29917704,27109.42,6.39,10502929.69,0.12807393,0.067497738,9905.342004,153,9596960,35.86166,104.195397
China,2019,1,0.776,529.28,201540000,0.1445,5098.22,348.7,2014.57,0.31672895,28277.445,6.31,10707219.73,0.1351596,0.059497142,10143.83817,153,9596960,35.86166,104.195397
China,2020,1,0.794,621.74,,0,5184.13,366.2,2184.94,0.32980618,29133.936,,,0.14242872,0.023475136,10434.77519,153,9596960,35.86166,104.195397
Colombia,2000,0.952,0.781,210.84,,0.2803,10.21,0,31.98,0.7579996,8011.8125,3,58340,0.29556067,0.029248615,2520.481089,46,1138910,4.570868,-74.297333
Colombia,2001,0.9847,0.789,217.68,,0.2724,10.78,0,31.69,0.7461738,7953.855,2.95,58940,0.30604485,0.016778983,2439.682456,46,1138910,4.570868,-74.297333
Colombia,2002,0.949055,0.797,223.19,90000,0.288,10.25,0,33.83,0.76746826,7834.471,2.83,56770.00046,0.32692554,0.025039805,2396.627127,46,1138910,4.570868,-74.297333
Colombia,2003,0.9512935,0.807,215.58,10000,0.307,9.6,0,36,0.7894737,7863.652,2.78,56110.00061,0.33389133,0.039182719,2281.401762,46,1138910,4.570868,-74.297333
Colombia,2004,0.9535031,0.815,214.54,,0.2918,8.87,0,39.91,0.8181632,8152.3345,2.66,56110.00061,0.34505455,0.053330221,2782.623185,46,1138910,4.570868,-74.297333
Colombia,2005,0.968,0.824,211.95,223460000,0.2908,9.71,0,39.64,0.8032422,7917.907,2.65,57639.99939,0.3505353,0.048287611,3414.465158,46,1138910,4.570868,-74.297333
Colombia,2006,0.9579303,0.83,209.72,1940000,0.2969,10.13,0,42.6,0.80788925,9024.093,2.62,57689.99863,0.3414272,0.067168687,3741.092837,46,1138910,4.570868,-74.297333
Colombia,2007,0.96019844,0.838,208.15,790000,0.3042,9.93,0,44.27,0.8167896,9058.002,2.44,59180.00031,0.35182762,0.067381947,4714.073055,46,1138910,4.570868,-74.297333
Colombia,2008,0.9680676,0.846,205.86,15930000,0.2997,8.77,0,46.19,0.8404294,9322.767,2.48,59779.99878,0.3394141,0.032834462,5472.53653,46,1138910,4.570868,-74.297333
Colombia,2009,0.9605723,0.854,204.03,10000,0.3091,14.77,0,41.08,0.7355417,9111.861,2.55,62009.99832,0.31377745,0.011396486,5193.241458,46,1138910,4.570868,-74.297333
Colombia,2010,0.96788994,0.863,208.97,3470000,0.2975,15.96,0,40.66,0.7181208,9474.296,2.4,63560.00137,0.30092037,0.04494659,6336.709474,46,1138910,4.570868,-74.297333
Colombia,2011,0.966936,0.87,217.2,780000,0.2891,10.11,0,48.81,0.8284114,9794.911,2.3,69099.99847,0.34515675,0.06947892,7335.166934,46,1138910,4.570868,-74.297333
Colombia,2012,0.9703217,0.876,216.6,1840000,0.289,12.96,0,47.58,0.7859267,10308.172,2.14,69699.99695,0.31746134,0.039126358,8050.255372,46,1138910,4.570868,-74.297333
Colombia,2013,0.9777942,0.8845,216.82,310000,0.3229,21.71,0,50.48,0.6992658,10490.081,2.66,76860.00061,0.29385107,0.051339935,8218.347844,46,1138910,4.570868,-74.297333
Colombia,2014,0.9779094,0.891,237.49,55290000,0.3238,20.99,0,48.06,0.6960174,10938.481,2.58,79199.99695,0.28364685,0.0449903,8114.343921,46,1138910,4.570868,-74.297333
Colombia,2015,0.981869,0.8975,247.42,23220000,0.316,27.22,0,49,0.6428759,10259.04,2.53,80230.00336,0.28021618,0.029559014,6175.87603,46,1138910,4.570868,-74.297333
Colombia,2016,0.984,0.907,246.63,1454760000,0.3074,25.02,0,49.54,0.6644314,11435.303,2.58,82680.00031,0.27708813,0.020873825,5870.777957,46,1138910,4.570868,-74.297333
Colombia,2017,0.985,0.912,246.81,184770000,0.3253,16.07,0,61.39,0.7925381,11368.834,2.44,74989.99786,0.3282906,0.013593609,6376.706716,46,1138910,4.570868,-74.297333
Colombia,2018,0.985,0.92,247.06,144250000,0.3072,19.11,0,60.08,0.75868164,11332.247,2.29,78589.99634,0.3199955,0.025643243,6729.583332,46,1138910,4.570868,-74.297333
Colombia,2019,0.9975592,0.925,245.49,152510000,0.3072,23.84,0,54.31,0.6949456,11221.787,2.51,81040.00092,0.29890343,0.032811168,6424.979492,46,1138910,4.570868,-74.297333
Colombia,2020,1,0.932,266.33,,0,27.17,0,49.97,0.6477833,10064.389,,,0.30772787,-0.067957581,5334.556042,46,1138910,4.570868,-74.297333
Comoros,2000,0.39715355,0.006,0,,0.6987,0.02,0,0,0,816.7021,2.66,100,0,0.108478786,647.4258118,467,2235,-11.6455,43.3333
Comoros,2001,0.42018665,0.007,0,,0.6951,0.03,0,0,0,835.32465,2.68,110,0,0.023329071,680.9055728,467,2235,-11.6455,43.3333
Comoros,2002,0.448,0.008,1.07,,0.7031,0.03,0,0,0,823.61163,2.65,109.9999994,0,0.023249449,747.9888625,467,2235,-11.6455,43.3333
Comoros,2003,0.4660488,0.01,1.05,,0.6439,0.03,0,0,0,1032.1368,2.88,140.0000006,0,0.021038716,937.7108963,467,2235,-11.6455,43.3333
Comoros,2004,0.48892487,0.012,2.42,,0.6352,0.04,0,0,0,1111.6262,2.97,150.000006,0,0.019196598,1061.075548,467,2235,-11.6455,43.3333
Comoros,2005,0.51179554,0.014,2.37,,0.6574,0.04,0,0,0,1046.9846,2.87,150.000006,0,0.028375479,1069.029426,467,2235,-11.6455,43.3333
Comoros,2006,0.53468494,0.017,2.31,,0.6181,0.04,0,0,0,1194.3715,3.02,170.0000018,0,0.026469555,1114.945281,467,2235,-11.6455,43.3333
Comoros,2007,0.55761955,0.02,2.26,,0.7436,0.04,0,0,0,773.59,2.57,109.9999994,0,0.008000423,1240.092528,467,2235,-11.6455,43.3333
Comoros,2008,0.5806265,0.024,2.2,,0.7344,0.04,0,0,0,772.8585,2.51,109.9999994,0,0.03999972,1393.216032,467,2235,-11.6455,43.3333
Comoros,2009,0.60373283,0.028,2.15,,0.6853,0.04,0,0,0,923.4804,2.65,140.0000006,0,0.032001131,1344.730406,467,2235,-11.6455,43.3333
Comoros,2010,0.6980771,0.032,2.1,,0.6639,0.04,0,0,0,1074.1965,2.78,170.0000018,0,0.037999335,1316.491213,467,2235,-11.6455,43.3333
Comoros,2011,0.69425804,0.037,2.05,,0.6935,0.05,0,0,0,944.7761,2.58,150.000006,0,0.04099847,1447.945144,467,2235,-11.6455,43.3333
Comoros,2012,0.693,0.042,2,310000,0.6785,0.05,0,0,0,961.3801,2.59,159.9999964,0,0.032002729,1403.360252,467,2235,-11.6455,43.3333
Comoros,2013,0.6976845,0.048,1.95,20000,0.6251,0.05,0,0,0,1122.8319,2.72,189.9999976,0,0.044998742,1505.337292,467,2235,-11.6455,43.3333
Comoros,2014,0.72162796,0.053,1.91,120000,0.6602,0.05,0,0,0,981.591,2.57,170.0000018,0,0.021000064,1513.830379,467,2235,-11.6455,43.3333
Comoros,2015,0.7457198,0.057,1.86,970000,0.6417,0.05,0,0,0,1036.3783,2.66,189.9999976,0,0.011161406,1242.585608,467,2235,-11.6455,43.3333
Comoros,2016,0.7699304,0.063,1.82,10000,0.605,0.05,0,0,0,1189.0542,2.79,219.9999988,0,0.0332068,1273.050952,467,2235,-11.6455,43.3333
Comoros,2017,0.79423004,0.068,1.78,11180000,0.5642,0.09,0,0,0,1492.4838,3.06,280.0000012,0,0.038157021,1323.814843,467,2235,-11.6455,43.3333
Comoros,2018,0.8185891,0.073,1.74,,0.5501,0.09,0,0,0,1593.2856,3.12,300.0000119,0,0.03642525,1428.290463,467,2235,-11.6455,43.3333
Comoros,2019,0.84297775,0.078,1.7,,0.5343,0.1,0,0,0,1685.7296,3.19,319.9999928,0,0.017553283,1401.542312,467,2235,-11.6455,43.3333
Comoros,2020,0.8673714,0.084,1.66,,0,0.13,0,0,0,1578.0629,,,0,-0.001288355,1420.661747,467,2235,-11.6455,43.3333
